🌸中央台,#genre#
龙岩综合,http://47.114.161.246:1233/3073708975/kp.php?id=ly1_1200
平潭综合,http://47.114.161.246:1233/3073708975/kp.php?id=ptan1_1200
晋江市电视台,http://47.114.161.246:1233/3073708975/kp.php?id=jjdsthd_2000
金鹰卡通,http://47.114.161.246:1233/3073708975/kp.php?id=jykthd_2000
🌸卫视台,#genre#
北京卫视,http://47.114.161.246:1233/3073708975/kp.php?id=bjwshd_2000
东方卫视,http://47.114.161.246:1233/3073708975/kp.php?id=dfwshd_2000
天津卫视,http://47.114.161.246:1233/3073708975/kp.php?id=tjwshd_2000
黑龙江卫视,http://47.114.161.246:1233/3073708975/kp.php?id=hljwshd_2000
辽宁卫视,http://47.114.161.246:1233/3073708975/kp.php?id=lnwshd_2000
山东卫视,http://47.114.161.246:1233/3073708975/kp.php?id=sdwshd_2000
安徽卫视,http://47.114.161.246:1233/3073708975/kp.php?id=ahwshd_2000
湖北卫视,http://47.114.161.246:1233/3073708975/kp.php?id=hbwshd_2000
湖南卫视,http://47.114.161.246:1233/3073708975/kp.php?id=hnwshd_2000
江西卫视,http://47.114.161.246:1233/3073708975/kp.php?id=jxwshd_2000
江苏卫视,http://47.114.161.246:1233/3073708975/kp.php?id=jswshd_2000
浙江卫视,http://47.114.161.246:1233/3073708975/kp.php?id=zjwshd_2000
东南卫视,http://47.114.161.246:1233/3073708975/kp.php?id=dnwshd_2000
广东卫视,http://47.114.161.246:1233/3073708975/kp.php?id=gdwshd_2000
深圳卫视,http://47.114.161.246:1233/3073708975/kp.php?id=szwshd_2000
贵州卫视,http://47.114.161.246:1233/3073708975/kp.php?id=gzwshd_2000
三沙卫视,http://47.114.161.246:1233/3073708975/kp.php?id=ssws_2000


凤凰中文,http://47.114.161.246:1233/3073708975/kp.php?id=fhzwhd_2000
凤凰资讯,http://47.114.161.246:1233/3073708975/kp.php?id=fhzxhd_2000
🌸新港澳台,#genre#

猪哥亮歌厅秀,http://149.62.44.136/04g-2.php?tid=gtlive2&id=pig
台视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=v-ttv
台视财经,http://149.62.44.136/04g-2.php?tid=gtlive2&id=v-ttvfinancial
台视新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=v-ttvnews
华视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cts_hd
华视新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ctsnews_hd
中视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ctv_hd
中视经典,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-ctvclassic
中视精彩,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-ctvbravo
中视新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ctvnews_hd
民视新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ftvn_hd
民视第一台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ftvm
民视台湾台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=fourCZn_n
民视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ftvw_hd
民视影剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=drama
民视综艺台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=program
民视旅游,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ftvtravel
公视戏剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ptsdramal_t
镜新闻台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-mirrortv
中天全民最大党,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-ctibigparty
中天美食旅游,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-ctitravel
中天综合,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-ctinews_t
中天新闻,http://149.62.44.136/04g-2.php?tid=gtlive&id=f-ctinews
三立新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=setnews
三立iNEWS,http://149.62.44.136/04g-2.php?tid=gtlive2&id=setmoney
TVBS,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-tvbs
TVBS新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-tvbsn
TVBS欢乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-tvbs-joyful
TVBS精采,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-tvbs-wonderful
TVBS精采,http://149.62.44.136/04g-2.php?tid=gtlive&id=f-tvbs-wonderful
寰宇台湾,http://149.62.44.136/04g-2.php?tid=gtlive2&id=globalnews2_
寰宇新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=globalnews_
东森新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-etnews
东森财经,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-etfinancial
靖天电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=gdmoviel_t
靖天国际,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldenworld
靖天欢乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldenjoy
靖天综合,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldencomplex
靖天映画,http://149.62.44.136/04g-2.php?tid=gtlive2&id=gdimagel
靖天育乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldenedunrec
靖天卡通,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldencartoon
靖天日本,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-goldenjapan
靖洋卡通,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-nicebingo
靖洋戏剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=gc_moviel
龙华卡通,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cstv_cartoon_t
龙华偶像,http://149.62.44.136/04g-2.php?tid=gtlive2&id=lh_idolsoapopera_hd
龙华偶像,http://149.62.44.136/04g-2.php?tid=gtlive2&id=lh_idolsoapopera_t
龙华日韩,http://149.62.44.136/04g-2.php?tid=gtlive2&id=lh_jpkrsoapopera_t
龙华戏剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=lh_soapopera_t
龙华电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cstv_movie_t
八大综艺,http://149.62.44.136/04g-2.php?tid=gtlive2&id=gtv
八大精彩,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ftv_098
非凡商业,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ustvbiz
非凡新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ustvhd
金光布袋戏,http://149.62.44.136/04g-2.php?tid=gtlive2&id=puppet_hd
彩昌影剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cmoviel_t
亚洲院线电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=asia
影迷数位电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=encorel
暗光鸟电影院,http://149.62.44.136/04g-2.php?tid=gtlive2&id=afterdark
西洋强档电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=west
电影原声,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cmusic
amc,http://149.62.44.136/04g-2.php?tid=gtlive2&id=amc_hd
CATCHPLAY_beyond,http://149.62.44.136/04g-2.php?tid=gtlive2&id=catchplay_beyond
CATCHPLAY电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=catchplay_t
Cinemaw,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cinema
我的欧洲电影,http://149.62.44.136/04g-2.php?tid=gtlive2&id=mycinema
数位影迷纪实,http://149.62.44.136/04g-2.php?tid=gtlive2&id=moviefandigital_t
随身娱乐综艺,http://149.62.44.136/04g-2.php?tid=gtlive2&id=entertainment
古典音乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=classica_hd
FUN流行音乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=music
国会频道1台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=congress-1
国会频道2台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=v-conch02
博斯高球1,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_golf_t
博斯高球2,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_golf2_t
博斯魅力,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_charm_t
博斯网球,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_tennis_t
博斯无限,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_infinity_t
博斯运动1,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_sports_t
博斯运动2,http://149.62.44.136/04g-2.php?tid=gtlive2&id=b_football_t
智林体育,http://149.62.44.136/04g-2.php?tid=gtlive2&id=tslsportl
SBL超级篮球联赛,http://149.62.44.136/04g-2.php?tid=gtlive2&id=sbl
Eurosport竞赛体育,http://149.62.44.136/04g-2.php?tid=gtlive2&id=eurosportl
麦卡贝网路电视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=camerabay
麦卡贝运动频道1,http://149.62.44.136/04g-2.php?tid=gtlive2&id=lion
麦卡贝运动频道2,http://149.62.44.136/04g-2.php?tid=gtlive2&id=fubon
麦卡贝运动频道3,http://149.62.44.136/04g-2.php?tid=gtlive2&id=dragons
亚洲旅游,http://149.62.44.136/04g-2.php?tid=gtlive2&id=asiatravel_t
客家电视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=hakkatv
大爱,http://149.62.44.136/04g-2.php?tid=gtlive2&id=funvl
大爱1台,http://149.62.44.136/04g-2.php?tid=gtlive2&id=di
人间卫视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=live
唯心电视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=wxtvhd
华藏电视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=hztv
亚洲财经,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cnbc
CNEX DOC CHANNEL,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cnexl
CNN国际新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=cnnnews
德国之声,http://149.62.44.136/04g-2.php?tid=gtlive2&id=dw_t
美国之音,http://149.62.44.136/04g-2.php?tid=gtlive2&id=voa
CNA亚洲新闻,http://149.62.44.136/04g-2.php?tid=gtlive2&id=t-cna-gt
半岛电视,http://149.62.44.136/04g-2.php?tid=gtlive2&id=AlJazeera_n
SBN全球财经,http://149.62.44.136/04g-2.php?tid=gtlive2&id=sbn
新唐人亚太,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ntdtv
车迷TV,http://149.62.44.136/04g-2.php?tid=gtlive2&id=carfan_t
BLUE Ant Extreme,http://149.62.44.136/04g-2.php?tid=gtlive2&id=extreme
GINX Esport TV,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ginx
Trace Sporttars,http://149.62.44.136/04g-2.php?tid=gtlive2&id=tracesportl
韩国娱乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=kmtv
阿里郎,http://149.62.44.136/04g-2.php?tid=gtlive2&id=arirang
爱尔达娱乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=eltaent
梅迪奇艺术频道,http://149.62.44.136/04g-2.php?tid=gtlive2&id=medici_hd
热播华语戏剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=chinese
亚洲人气戏剧,http://149.62.44.136/04g-2.php?tid=gtlive2&id=hot
时代影像,http://149.62.44.136/04g-2.php?tid=gtlive2&id=time_movies
HITS频道,http://149.62.44.136/04g-2.php?tid=gtlive2&id=hits
幸福居家空间,http://149.62.44.136/04g-2.php?tid=gtlive2&id=gstv
达文西教学,http://149.62.44.136/04g-2.php?tid=gtlive2&id=davincil
Love Nature,http://149.62.44.136/04g-2.php?tid=gtlive2&id=love_nature_t
LUXE TV,http://149.62.44.136/04g-2.php?tid=gtlive2&id=luxe
MTV live,http://149.62.44.136/04g-2.php?tid=gtlive2&id=mtv_t
History1,http://149.62.44.136/04g-2.php?tid=gtlive2&id=history_t
Ci罪案侦缉,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ci_t
Global Trrekker,http://149.62.44.136/04g-2.php?tid=gtlive2&id=f-globetrekker
Pet Club TV,http://149.62.44.136/04g-2.php?tid=gtlive2&id=pet_club_tv
Smart知识,http://149.62.44.136/04g-2.php?tid=gtlive2&id=smart
TechStorm,http://149.62.44.136/04g-2.php?tid=gtlive2&id=techstorm
TV5生活时尚,http://149.62.44.136/04g-2.php?tid=gtlive2&id=tv5monde
MOMO亲子,http://149.62.44.136/04g-2.php?tid=gtlive2&id=momokit
Nickjr卡通,http://149.62.44.136/04g-2.php?tid=gtlive2&id=nickjrl_t
i-Fun动漫,http://149.62.44.136/04g-2.php?tid=gtlive2&id=ifunhd_n
ELTV英语学习,http://149.62.44.136/04g-2.php?tid=gtlive2&id=eltv_hd
尼克儿童,http://149.62.44.136/04g-2.php?tid=gtlive2&id=nickelodeon
空中英语,http://149.62.44.136/04g-2.php?tid=gtlive2&id=english
Lifetime娱乐,http://149.62.44.136/04g-2.php?tid=gtlive2&id=livetime
猪哥亮歌厅秀,http://149.62.44.136/04g-1.php?id=4gtv-4gtv006
中视,http://149.62.44.136/04g-1.php?id=4gtv-4gtv040
中视新闻,http://149.62.44.136/04g-1.php?id=4gtv-4gtv074
华视,http://149.62.44.136/04g-1.php?id=4gtv-4gtv041
华视新闻资讯,http://149.62.44.136/04g-1.php?id=4gtv-4gtv052
公视戏剧,http://149.62.44.136/04g-1.php?id=4gtv-4gtv042
民视台湾台,http://149.62.44.136/04g-1.php?id=4gtv-4gtv001
民视第一台,http://149.62.44.136/04g-1.php?id=4gtv-4gtv003
民视综艺台,http://149.62.44.136/04g-1.php?id=4gtv-4gtv004
中天新闻,http://149.62.44.136/04g-1.php?id=4gtv-4gtv009
八大精彩,http://149.62.44.136/04g-1.php?id=4gtv-4gtv034
靖天国际,http://149.62.44.136/04g-1.php?id=4gtv-4gtv063
靖天映画,http://149.62.44.136/04g-1.php?id=4gtv-4gtv055
靖天电影,http://149.62.44.136/04g-1.php?id=4gtv-4gtv061
靖天育乐,http://149.62.44.136/04g-1.php?id=4gtv-4gtv062
靖天日本,http://149.62.44.136/04g-1.php?id=4gtv-4gtv047
靖天欢乐,http://149.62.44.136/04g-1.php?id=4gtv-4gtv054
靖洋戏剧,http://149.62.44.136/04g-1.php?id=4gtv-4gtv045
靖洋卡通,http://149.62.44.136/04g-1.php?id=4gtv-4gtv057
CHY电影,http://149.62.44.136/04g-1.php?id=4gtv-4gtv076
HITS,http://149.62.44.136/04g-1.php?id=4gtv-4gtv082
GinX,http://149.62.44.136/04g-1.php?id=4gtv-4gtv053
采昌影剧,http://149.62.44.136/04g-1.php?id=4gtv-4gtv049
客家电视,http://149.62.44.136/04g-1.php?id=4gtv-4gtv043
cnex,http://149.62.44.136/04g-1.php?id=4gtv-4gtv013
arir,http://149.62.44.136/04g-1.php?id=4gtv-4gtv079
TVBS新闻,http://149.62.44.136/04g-3.php?id=2mCSYvcfhtc
TVBS56频道,http://149.62.44.136/04g-3.php?id=YvdcZ_jpLXE
中天新闻,http://149.62.44.136/04g-3.php?id=_QbRXRnHMVY
中天新聞2,http://149.62.44.136/04g-3.php?id=WPfPjbOLNfE
民视新闻,http://149.62.44.136/04g-3.php?id=ylYJSBUgaMA
台视新闻,http://149.62.44.136/04g-3.php?id=xL0ch83RAK8
三立live新闻,http://149.62.44.136/04g-3.php?id=FoBfXvlOR6I
中视新闻,http://149.62.44.136/04g-3.php?id=TCnaIE_SAtM
东森新闻,http://149.62.44.136/04g-3.php?id=R2iMq5LKXco
东森财经新闻台,http://149.62.44.136/04g-3.php?id=WHEPzbFA3hw
华视新闻,http://149.62.44.136/04g-3.php?id=wM0g8EoUZ_E
寰宇新闻,http://149.62.44.136/04g-3.php?id=B7Zp3d6xXWw
新唐人亚太电视台,http://149.62.44.136/04g-3.php?id=WIhgU_mc05A
明镜24小时直播,http://149.62.44.136/04g-3.php?id=glxK2fK2i74
镜新闻台,http://149.62.44.136/04g-3.php?id=5n0y6b0Q25o
东森财经新闻,http://149.62.44.136/04g-3.php?id=LbS-xQ67fos
ABC News,http://149.62.44.136/04g-3.php?id=w_Ma8oQLmSM
三立 iNEWS,http://149.62.44.136/04g-3.php?id=CKjSm5ZeehE
国会频道1,http://149.62.44.136/04g-3.php?id=4HysYHJ6GkY
国会频道２,http://149.62.44.136/04g-3.php?id=RAP4h3q6_Sg
民视戏剧馆,http://149.62.44.136/04g-3.php?id=298QROP4xe0
民视戏剧馆2,http://149.62.44.136/04g-3.php?id=bn7glmBPmIQ
民视戏剧馆3,http://149.62.44.136/04g-3.php?id=1kzVPwTeKds
momo购物2台,http://149.62.44.136/04g-3.php?id=xbNWkUyxQGM
美好购物1台,http://149.62.44.136/04g-3.php?id=yuhgIlXwPh8
美好购物2台,http://149.62.44.136/04g-3.php?id=LEOat38Iuao
大爱二台（国际）,http://149.62.44.136/04g-3.php?id=DTNkEm6jaqQ
大爱海外频道,http://149.62.44.136/04g-3.php?id=MIqUplvSRWA
FRANCE 24,http://149.62.44.136/04g-3.php?id=h3MuIUNCCzI
Bloomberg Global Financial News,http://149.62.44.136/04g-3.php?id=dp8PhLsUcFE
ABC News-AU,http://149.62.44.136/04g-3.php?id=vOTiJkg1voo
KBS Kr,http://149.62.44.136/04g-3.php?id=HnfpTMtfFk8
NASA TV,http://149.62.44.136/04g-3.php?id=21X5lGlDOfg
NASA TV2,http://149.62.44.136/04g-3.php?id=nA9UZF-SZoQ
CNA,http://149.62.44.136/04g-3.php?id=XWq5kBlakcQ
SKY NEWS,http://149.62.44.136/04g-3.php?id=9Auq9mYxFEE
YTN SCIENCE,http://149.62.44.136/04g-3.php?id=xfFa_kcPnCY
YTN KOREAN,http://149.62.44.136/04g-3.php?id=vEO6wO0QsX8
YonhapnewsTV,http://149.62.44.136/04g-3.php?id=0GN8t2u3flc
阿里郎电视台,http://149.62.44.136/04g-3.php?id=APlvA2wtdKk
爱奇艺,http://149.62.44.136/ml.php?id=Qiyi
珠江台,http://149.62.44.136/ml.php?id=zhujiang
小太阳,http://149.62.44.136/ml.php?id=Xiaotaiyang_mega
TVB 星河台  Xing He,http://149.62.44.136/ml.php?id=Xinhe_mega
爱奇艺 iQiyi,http://149.62.44.136/ml.php?id=Qiyi_mega
AEC,http://149.62.44.136/ml.php?id=AEC
astro双星,http://149.62.44.136/ml.php?id=Shuangxing
astro欢喜台,http://149.62.44.136/ml.php?id=Huahee
astro小太阳,http://149.62.44.136/ml.php?id=Xiaotaiyang
Channel 5,http://149.62.44.136/ml.php?id=Channel5HD
Channel 8,http://149.62.44.136/ml.php?id=Channel8HD
Channel 8,http://149.62.44.136/ml.php?id=Ch8114
TV8,http://149.62.44.136/ml.php?id=TV8
ChannelU,http://149.62.44.136/ml.php?id=ChannelU
MiaoMi,http://149.62.44.136/ml.php?id=MiaoMi
One,http://149.62.44.136/ml.php?id=One
One,http://http://149.62.44.136/ml.php?id==One
HBO HITS,http://149.62.44.136/ml.php?id=hbohead_twn
HBO-原创,http://149.62.44.136/ml.php?id=hbosignature_twn
HBO家庭,http://149.62.44.136/ml.php?id=fyi_twn
HBO_HD,http://149.62.44.136/ml.php?id=hbohd_twn
动物星球,http://149.62.44.136/ml.php?id=animalplanet_twn
探索科学,http://149.62.44.136/ml.php?id=discoverysc_twn
探索频道,http://149.62.44.136/ml.php?id=ba86fcd935
探索频道,http://149.62.44.136/ml.php?id=discoveryhd_twn
探索,http://149.62.44.136/ml.php?id=discoverych_twn
探索亚洲,http://149.62.44.136/ml.php?id=discoverytwn_twn
国家地理野生,http://149.62.44.136/ml.php?id=natgeowild_twn
国家地理,http://149.62.44.136/ml.php?id=natgeohd_twn
博斯运动 1,http://149.62.44.136/ml.php?id=bosisport1_twn
博斯运动2,http://149.62.44.136/ml.php?id=bosisport2_twn
博斯高球1,http://149.62.44.136/ml.php?id=bosigolf1_twn
博斯高球2,http://149.62.44.136/ml.php?id=bosigolf2_twn
博斯网球,http://149.62.44.136/ml.php?id=bositennis_twn
ELEVEN 1,http://149.62.44.136/ml.php?id=golfchannel_twn
ELEVEN 1,http://149.62.44.136/ml.php?id=bs181_japan
ELEVEN2,http://149.62.44.136/ml.php?id=bsfuji_japan
EYE戏剧,http://149.62.44.136/ml.php?id=eyetvxiju_twn
EYE旅游,http://149.62.44.136/ml.php?id=eyetvtravel_twn
时尚频道,http://149.62.44.136/ml.php?id=fashiontv_twn
BaBy-TV,http://77.83.254.148/369.php?id=babytv_twn
BaBy-TV,http://http://149.62.44.136/ml.php?id==babytv_twn
亚洲美食,http://149.62.44.136/ml.php?id=afc_twn
美食星球,http://149.62.44.136/ml.php?id=foodplanet_twn
AXNTW,http://149.62.44.136/ml.php?id=axn_twn
无线财经台,http://149.62.44.136/ml.php?id=tvbcaijing_twn
明珠台,http://149.62.44.136/ml.php?id=pearl_twn
VIUTV1,http://149.62.44.136/ml.php?id=viu1_twn
CINEMAX,http://149.62.44.136/ml.php?id=cinemax_twn
Baby 卡通台,http://149.62.44.136/ml.php?id=babytv_twn
卫视洋片台,http://149.62.44.136/ml.php?id=starmovies_raj
广东南方卫视,http://149.62.44.136/ml.php?id=nanfang_twn
大湾区卫视,http://149.62.44.136/ml.php?id=guangdongweishi_twn
BBC Earth,http://149.62.44.136/ml.php?id=bbcearth_twn
astro全挂,http://149.62.44.136/ml.php?id=Quanjia
DiscoveryTurbo,http://149.62.44.136/ml.php?id=discoveryturbo_twn
TOKYOMX,http://149.62.44.136/ml.php?id=tokyomx_japan
J the Kpop,http://149.62.44.136/ml.php?id=jthekpop_korea
NHKBS1,http://149.62.44.136/ml.php?id=nhkbs1_japan
NHKBSプレミアPremium,http://149.62.44.136/ml.php?id=nhkpremium_japan
NHK-E,http://149.62.44.136/ml.php?id=nhke_japan
CGNTV,http://149.62.44.136/ml.php?id=cgntv_korea
MBC,http://149.62.44.136/ml.php?id=mbc_korea
YTN,http://149.62.44.136/ml.php?id=ytn_korea
YTNDMB,http://149.62.44.136/ml.php?id=ytndmb_korea
YTNKorean,http://149.62.44.136/ml.php?id=ytnkorean_korea
YTNScience,http://149.62.44.136/ml.php?id=ytnscience_korea
KBSWorld24,http://149.62.44.136/ml.php?id=kbsworld24_korea
Yonhap News,http://149.62.44.136/ml.php?id=yonhapnews_korea
EBSKids,http://149.62.44.136/ml.php?id=ebskids_korea
テレビ东京TokyoTV,http://149.62.44.136/ml.php?id=tokyotv_japan
AppsTV,http://149.62.44.136/ml.php?id=appongoogle_korea
EBS1,http://149.62.44.136/ml.php?id=ebs1_korea
EBS2,http://149.62.44.136/ml.php?id=ebs2_korea
CBS,http://149.62.44.136/ml.php?id=cbs_korea
WWE,http://149.62.44.136/ml.php?id=wwe_twn
WWE,http://http://149.62.44.136/ml.php?id==wwe_twn
WWE,http://http://149.62.44.136/ml.php?id==Wwe
テレビ朝日AsahiTV,http://149.62.44.136/ml.php?id=asahitv_japan
AniMax,http://149.62.44.136/ml.php?id=Animax
阿里郎Arirang,http://149.62.44.136/ml.php?id=arirang_twn

好莱坞电影,http://149.62.44.136/llmm.php?id=6995f464-c034-4cf5-9b6a-e94ea4922ced
爱尔达影剧台,http://149.62.44.136/llmm.php?id=5bd937d8-a211-4be2-8c5c-a0fb8e62b23f
tvN Movies,http://149.62.44.136/llmm.php?id=8d17a83a-ccb9-4214-9acb-5cdf1cfb6c8e
HBO HD,http://149.62.44.136/llmm.php?id=671890da-6087-49e2-8e15-443e33456eb8
HBO HD,http://149.62.44.136/llmm.php?id=7ac742da-e795-4cc3-b800-5ecf45bccbe3
CINEMAX,http://149.62.44.136/llmm.php?id=6cf1d6f9-8057-4a4e-8eba-cd950c24f19d
天映频道,http://149.62.44.136/llmm.php?id=f451021a-e45f-4088-8c53-913c7945209a
天映频道,http://149.62.44.136/llmm.php?id=5b9f7e76-2fd9-47b4-8b69-c3f2ea4ac6e4
天映频道,http://149.62.44.136/llmm.php?id=9af768bf-1ed8-4074-ab8b-39f5aeccdc66
AXN HD,http://149.62.44.136/llmm.php?id=b8512c8d-3e82-4e23-bc1c-6f21cc9a6a0f
HBO HITS HD,http://149.62.44.136/llmm.php?id=1a89cb28-80af-4fa8-86e2-b1ca69024d0a
HBO RED (Viet),http://149.62.44.136/llmm.php?id=e441e59d-6a74-486f-b3e5-9e3c9d33415d
CNN有线电视新闻,http://149.62.44.136/llmm.php?id=79b0999d-b989-43ae-8828-0564d9c3c7d0
